mimalloc--page_organization__PageOrg__impl__4__take_page_from_unused_queue_ll_inv_valid_unused.smt2
dbg/mimalloc--page_organization__PageOrg__impl__4__take_page_from_unused_queue_ll_inv_valid_unused.smt2/orig.smt2
traced instantiations:
QID                                                                                                                T    P0    P1    P2    P3
------------------------------------------------------------------------------------------------------------  ------  ----  ----  ----  ----
internal_lib!page_organization.PageOrg.impl&__4.good_range0.?_definition                                       51153
- [root]                                                                                                        1309     0     0     0     0
- user_lib__page_organization__PageOrg__State__good_range0_147                                                 49844     0     0     0     0
prelude_u_clip                                                                                                 19102     0     0     0     0
prelude_unbox_box_int                                                                                          14942    29    28    27    28
internal_core__option__Option_box_axiom_definition                                                             14460    51    51    46    49
prelude_sub                                                                                                     7794    18    16    15    17
internal_core__option__Option_unbox_axiom_definition                                                            5954     0     0     0     0
user_vstd__std_specs__bits__axiom_u64_leading_zeros_44                                                          5899
- [root]                                                                                                        1329     0     0     0     0
- user_vstd__std_specs__bits__axiom_u64_leading_zeros_43                                                        4570     0     0     0     0
internal_vstd!map.impl&__0.index.?_pre_post_definition                                                          5376     6     5     6     6
internal_lib__tokens__PageId_unbox_axiom_definition                                                             4138    17    16    17    17
internal_lib!page_organization.PageData./PageData/offset_accessor_definition                                    3674     1     1     3     1
internal_lib!page_organization.PageData./PageData/count_accessor_definition                                     3307     8     9     6     9
internal_lib!page_organization.PageData./PageData/dlist_entry_accessor_definition                               3240    12    13    11    11
internal_lib!page_organization.PageData./PageData/page_header_kind_accessor_definition                          3059     1     1     1     1
internal_lib!page_organization.PageData./PageData/full_accessor_definition                                      3057     1     1     1     1
internal_core!option.Option./Some_constructor_definition                                                        2974     2     2     2     2
internal_lib__tokens__PageId_box_axiom_definition                                                               2667     2     2     2     2
prelude_add                                                                                                     2637    16    16    16    16
internal_lib!page_organization.PageData./PageData/dlist_entry_invariant_definition                              2486     4     4     4     4
internal_lib!page_organization.PageData./PageData_constructor_definition                                        2447     4     4     4     4
internal_lib__page_organization__PageData_box_axiom_definition                                                  2378     7     7     7     7
internal_lib!tokens.PageId./PageId/segment_id_accessor_definition                                               2366     1     1     1     1
internal_lib!page_organization.PageData./PageData/page_header_kind_invariant_definition                         2347     4     4     4     4
internal_lib!page_organization.PageData./PageData/full_invariant_definition                                     2347     4     4     4     4
internal_core!option.Option./Some/0_invariant_definition                                                        2340    11    11     9    11
internal_lib!page_organization.PageData./PageData/offset_invariant_definition                                   2340     1     1     1     1
internal_lib!page_organization.PageOrg.impl&__4.public_invariant.?_definition                                   2234
- [root]                                                                                                           1     1     1     1     1
- user_lib__page_organization__PageOrg__State__public_invariant_125                                             2233     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.count_off0.?_definition                                         2234
- [root]                                                                                                           1     1     1     1     1
- user_lib__page_organization__PageOrg__State__count_off0_127                                                   2233     4     3     3     7
internal_lib!page_organization.PageOrg.impl&__4.data_for_used_header.?_definition                               2234
- [root]                                                                                                           1     0     0     0     0
- user_lib__page_organization__PageOrg__State__data_for_used_header_134                                         2233     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.data_for_unused_header.?_definition                             2234
- [root]                                                                                                           1     1     1     0     1
- user_lib__page_organization__PageOrg__State__data_for_unused_header_139                                       2233     1     1     0     1
internal_lib!page_organization.PageOrg.impl&__4.end_is_unused.?_definition                                      2234
- [root]                                                                                                           1     0     0     0     0
- user_lib__page_organization__PageOrg__State__end_is_unused_128                                                2233     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.page_id_domain.?_definition                                     2234
- [root]                                                                                                           1     0     0     0     0
- user_lib__page_organization__PageOrg__State__page_id_domain_126                                               2233     0     0     0     0
internal_lib__page_organization__PageData_unbox_axiom_definition                                                2068     1     1     2     2
internal_lib!page_organization.PageData./PageData/is_used_accessor_definition                                   2067     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.attached_ranges.?_definition                                    2003
- [root]                                                                                                           1     0     0     0     0
- user_lib__page_organization__PageOrg__State__attached_ranges_148                                              2002     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.count_is_right.?_definition                                     2003
- [root]                                                                                                           1     0     0     0     0
- user_lib__page_organization__PageOrg__State__count_is_right_129                                               2002     0     0     0     0
internal_core!option.Option./Some/0_accessor_definition                                                         1966    18    16    14    15
internal_lib!page_organization.PageData./PageData/count_invariant_definition                                    1935     5     5     3     5
