base name:
mimalloc--queues__page_queue_remove.smt2

query path:
dbg/mimalloc--queues__page_queue_remove.smt2/orig.smt2

trace path:
dbg/mimalloc--queues__page_queue_remove.smt2/traces/shuffle.7194083141117615342

10134 unknown

verus procedure:
Function-Def lib::queues::page_queue_remove
verus-mimalloc/queues.rs:29

traced instantiations:
QID                                                                                  T    P0    P1    P2
------------------------------------------------------------------------------  ------  ----  ----  ----
internal_core__option__Option_box_axiom_definition                                7588   214   207   160
internal_core!option.Option./Some/0_invariant_definition                          6087    97    96    70
prelude_unbox_box_int                                                             5701    43    44    39
internal_vstd!map.impl&__0.index.?_pre_post_definition                            5416    74    63    50
internal_vstd__set__Set<int.>_box_axiom_definition                                5389     0     0     0
internal_core!option.Option./Some/0_accessor_definition                           5336   125   123    94
internal_core!option.Option./Some_constructor_definition                          5191     2     2     2
internal_core__option__Option_unbox_axiom_definition                              5087     0     0     0
prelude_add                                                                       4093     9    10    11
internal_vstd!cell.impl&__2.view.?_pre_post_definition                            2982    30    30    21
user_vstd__set__axiom_set_insert_different_91                                     2978    98    91    63
internal_vstd__cell__PointsToData_box_axiom_definition                            2949   137   132   104
internal_vstd!set.impl&__0.subset_of.?_definition                                 2940
- [root]                                                                          2510     0     1     0
- user_vstd__set__impl&%0__subset_of_118                                           430     0     1     0
user_vstd__map__axiom_map_insert_different_79                                     2871   130   126   102
internal_vstd!cell.PointsToData./PointsToData/value_accessor_definition           2856   111   108    79
internal_lib!page_organization.PageOrg.impl&__4.ll_inv_valid_used2.?_defini...    2699
- [root]                                                                            21     2     2     2
- user_lib__page_organization__PageOrg__State__ll_inv_valid_used2_155             2604    23    18    16
- user_lib__page_organization__PageOrg__State__ll_inv_valid_used2_156               74     8     6     6
internal_vstd__set__Set<int.>_unbox_axiom_definition                              2368     0     0     0
internal_vstd!cell.PointsToData./PointsToData_constructor_definition              2230     0     0     0
internal_vstd!cell.PointsToData./PointsToData/pcell_accessor_definition           2182    34    35    31
internal_vstd__set__Set<int.>_has_type_always_definition                          2080     0     0     0
internal_lib!page_organization.PageData./PageData_constructor_definition          2044     3     3     3
internal_lib!types.impl&__21.wf_main.?_definition                                 1988
- [root]                                                                           119     2     2     2
- user_lib__types__Local__wf_main_176                                              396     1     1     1
- user_lib__types__Local__wf_main_173                                              359    13    13    14
- user_lib__types__Local__wf_main_174                                              359     1     2     1
- user_lib__types__Local__wf_main_172                                              359    12    16    15
- user_lib__types__Local__wf_main_175                                              396     1     1     1
internal_vstd__cell__PointsToData_unbox_axiom_definition                          1968     0     0     0
internal_vstd!cell.PointsToData./PointsToData/value_invariant_definition          1947    30    30    21
internal_lib!types.impl&__21.page_organization_valid.?_definition                 1764
- [root]                                                                            63     2     2     2
- user_lib__types__Local__page_organization_valid_167                              359    15    17    16
- user_lib__types__Local__page_organization_valid_168                              359    14    16    16
- user_lib__types__Local__page_organization_valid_171                              327    13    16    15
- user_lib__types__Local__page_organization_valid_169                              328     2     2     2
- user_lib__types__Local__page_organization_valid_170                              328     1     2     1
user_vstd__set__axiom_set_ext_equal_101                                           1607
- [root]                                                                           369     2     2     2
- user_vstd__set__axiom_set_ext_equal_100                                         1238     3     1     1
prelude_u_inv                                                                     1570     1     1     1
internal_lib!page_organization.PageData./PageData/dlist_entry_invariant_def...    1500    15    13    10
internal_lib__commit_mask__CommitMask_box_axiom_definition                        1465     0     0     0
internal_vstd!seq.Seq.index.?_pre_post_definition                                 1413    34    32    27
internal_lib__tokens__SegmentId_unbox_axiom_definition                            1305     0     0     0
internal_tuple__2./tuple__2_constructor_definition                                1204     0     0     0
internal_lib!page_organization.PageData./PageData/dlist_entry_accessor_defi...    1192    16    18    10
internal_lib__tokens__PageId_unbox_axiom_definition                               1191    34    31    29
internal_vstd__cell__PointsTo<vstd!ptr.PPtr<lib!types.Page.>.>_box_axiom_de...    1155     4     4     4
internal_lib__linked_list__LL_box_axiom_definition                                1152     0     0     0
internal_vstd__ptr__PPtr<lib!types.Page.>_box_axiom_definition                    1150     4     4     4
prelude_box_unbox_int                                                             1146    17    16    18
internal_vstd!map.impl&__0.dom.?_pre_post_definition                              1137    12    12    10
internal_lib__atomic_ghost_modified__Duplicable_box_axiom_definition              1116     4     4     4
internal_lib!atomic_ghost_modified.impl&__0.view.?_pre_post_definition            1084     0     0     0
internal_lib!atomic_ghost_modified.impl&__0.view.?_definition                     1084     4     3     4
internal_lib!atomic_ghost_modified.Duplicable./Duplicable/inst_accessor_def...    1080     4     3     4
internal_lib!atomic_ghost_modified.Dupe.impl&__4.val.?_pre_post_definition        1080     0     0     0
internal_vstd!set.impl&__0.union.?_pre_post_definition                            1071     0     0     0
internal_tuple__3./tuple__3/1_accessor_definition                                 1060     0     0     0
internal_vstd!invariant.impl&__0.constant.?_pre_post_definition                   1060     0     0     0
internal_lib__atomic_ghost_modified__Cancellable__b_token_data_box_axiom_de...    1060     0     0     0
internal_tuple__3./tuple__3/0_accessor_definition                                 1060     4     3     2
internal_lib__atomic_ghost_modified__Cancellable__b_box_axiom_definition          1060     0     0     0
internal_tuple__3./tuple__3/2_accessor_definition                                 1060     0     0     0
internal_lib!atomic_ghost_modified.Cancellable.b_token_data./b_token_data/v...    1060     0     0     0
internal_lib!atomic_ghost_modified.Cancellable.b_token_data./b_token_data/i...    1060     0     0     0
internal_crate__fun__1_box_axiom_definition                                       1056     0     0     0
prelude_mk_fun                                                                    1056     0     0     0
internal_vstd!set.impl&__0.new.?_pre_post_definition                              1056     0     0     0
internal_lib!linked_list.impl&__2.len.?_pre_post_definition                       1050     0     0     0
prelude_mul_nats                                                                  1032     3     2     2
prelude_mul                                                                       1032     7     7     4
prelude_has_type_nat                                                              1013     0     0     0
internal_tuple__2./tuple__2/1_invariant_definition                                 981     0     0     0
internal_tuple__2./tuple__2/0_invariant_definition                                 981     0     1     0
internal_vstd!ptr.PointsToData./PointsToData/pptr_accessor_definition              965     8     8     8
internal_lib!tokens.PageId./PageId/idx_invariant_definition                        934     9    14     6
internal_lib!page_organization.DlistEntry./DlistEntry_constructor_definitio...     931     2     2     2
internal_core!option.Option./None_constructor_definition                           908     0     0     0
internal_lib!layout.is_page_ptr_opt.?_definition                                   900     4     4     4
prelude_unbox_box_bool                                                             896     9     7     8
prelude_has_type_int                                                               894    19    19    16
internal_tuple__2./tuple__2/1_accessor_definition                                  872     2     2     2
internal_tuple__2./tuple__2/0_accessor_definition                                  871     0     2     0
internal_lib!atomic_ghost_modified.Duplicable./Duplicable_constructor_defin...     860     0     0     0
internal_lib!page_organization.is_used_header.?_definition                         851    20    20    13
internal_lib__atomic_ghost_modified__Duplicable_unbox_axiom_definition             835     0     0     0
internal_lib!atomic_ghost_modified.Duplicable./Duplicable/inst_invariant_de...     834     0     0     0
prelude_nat_clip                                                                   821    10     3     3
internal_lib!page_organization.PageOrg.impl&__4.attached_ranges.?_definitio...     820
- [root]                                                                            21     0     0     0
- user_lib__page_organization__PageOrg__State__attached_ranges_157                 799     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.count_is_right.?_definition        820
- [root]                                                                            21     0     0     0
- user_lib__page_organization__PageOrg__State__count_is_right_141                  799     0     0     0
internal_lib!layout.is_page_ptr.?_definition                                       811    10    11    13
internal_lib!tokens.PageId./PageId/idx_accessor_definition                         804    19    12     5
internal_tuple__3./tuple__3/0_invariant_definition                                 794     0     0     0
internal_crate__tuple__3_unbox_axiom_definition                                    794     0     0     0
internal_tuple__3./tuple__3_constructor_definition                                 794     0     0     0
internal_tuple__3./tuple__3/2_invariant_definition                                 794     0     0     0
internal_tuple__3./tuple__3/1_invariant_definition                                 794     0     0     0
internal_crate__tuple__3_box_axiom_definition                                      793     0     0     0
internal_lib__atomic_ghost_modified__Cancellable__Instance_unbox_axiom_defi...     793     0     0     0
internal_lib__tokens__Mim__Instance_unbox_axiom_definition                         792     1     1     1
internal_lib__atomic_ghost_modified__Cancellable__Instance_has_type_always_...     792     0     0     0
internal_lib__atomic_ghost_modified__Cancellable__Instance_box_axiom_defini...     790     0     0     0
internal_vstd__ptr__PPtr<lib!types.Page.>_unbox_axiom_definition                   789     2     4     2
internal_vstd__ptr__PPtr<lib!types.Page.>_has_type_always_definition               788     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.page_id_domain.?_definition        745
- [root]                                                                            21     2     2     2
- user_lib__page_organization__PageOrg__State__page_id_domain_138                  724     9    12    10
internal_lib!page_organization.PageOrg.impl&__4.public_invariant.?_definiti...     745
- [root]                                                                            21     2     2     2
- user_lib__page_organization__PageOrg__State__public_invariant_137                724     5     8     7
internal_lib!page_organization.PageOrg.impl&__4.data_for_used_header.?_defi...     745
- [root]                                                                            21     2     2     2
- user_lib__page_organization__PageOrg__State__data_for_used_header_144            724    19    15    13
internal_lib!page_organization.PageOrg.impl&__4.data_for_unused_header.?_de...     745
- [root]                                                                            21     0     0     0
- user_lib__page_organization__PageOrg__State__data_for_unused_header_149          724     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.end_is_unused.?_definition         745
- [root]                                                                            21     0     0     0
- user_lib__page_organization__PageOrg__State__end_is_unused_140                   724     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.count_off0.?_definition            745
- [root]                                                                            21     2     2     2
- user_lib__page_organization__PageOrg__State__count_off0_139                      724     8    16     7
internal_lib!tokens.SegmentId./SegmentId_constructor_definition                    744     0     0     0
internal_lib!types.impl&__21.commit_mask.?_definition                              741     4     4     4
internal_lib!page_organization.PageOrg.impl&__4.ucount.?_pre_post_definitio...     739     0     0     0
internal_lib!os_mem_util.impl&__1.mem_chunk_good.?_definition                      728     0     0     0
internal_lib!types.impl&__21.decommit_mask.?_definition                            728     4     4     4
internal_vstd!ptr.impl&__2.view.?_pre_post_definition                              725     9     8     7
internal_lib!os_mem_util.mem_chunk_good1.?_definition                              723     0     0     0
internal_lib!atomic_ghost_modified.impl&__4.constant.?_pre_post_definition         710     5     3     2
internal_lib__atomic_ghost_modified__AtomicUsize_box_axiom_definition              710     0     0     0
