mimalloc--segment.1.smt2
dbg/mimalloc--segment.1.smt2/orig.smt2
traced instantiations:
QID                                                                                                                         T    P0    P1    P2    P3
---------------------------------------------------------------------------------------------------------------------  ------  ----  ----  ----  ----
prelude_unbox_box_int                                                                                                    7496    21    21    21    20
internal_core__option__Option_box_axiom_definition                                                                       7279   156   169   154   152
internal_vstd!map.impl&__0.index.?_pre_post_definition                                                                   6222    37    42    42    40
internal_vstd__set__Set<int.>_box_axiom_definition                                                                       5306     0     0     0     0
internal_core!option.Option./Some/0_invariant_definition                                                                 4854    37    49    39    32
prelude_u_clip                                                                                                           4839     5     5     4     4
internal_core__option__Option_unbox_axiom_definition                                                                     4794     0     0     0     0
internal_core!option.Option./Some/0_accessor_definition                                                                  4330    51    64    54    45
internal_core!option.Option./Some_constructor_definition                                                                 4231     2     2     2     2
user_vstd__map__axiom_map_insert_different_79                                                                            3367    70    93    67    78
internal_vstd!cell.impl&__2.view.?_pre_post_definition                                                                   3144    12    16    14    11
internal_vstd__cell__PointsToData_box_axiom_definition                                                                   3041    73    84    87    76
internal_vstd__set__Set<int.>_unbox_axiom_definition                                                                     2953     0     0     0     0
internal_vstd!cell.PointsToData./PointsToData/value_accessor_definition                                                  2923    63    70    73    64
internal_vstd!set.impl&__0.subset_of.?_definition                                                                        2893
- [root]                                                                                                                 2291     0     0     0     0
- user_vstd__set__impl&%0__subset_of_118                                                                                  602     0     0     0     0
internal_vstd!cell.PointsToData./PointsToData/pcell_accessor_definition                                                  2851    22    23    17    20
prelude_add                                                                                                              2829     7     7    13     7
internal_lib!types.impl&__21.wf_main.?_definition                                                                        2797
- [root]                                                                                                                   16     3     3     3     3
- user_lib__types__Local__wf_main_185                                                                                     569     4     5     5     5
- user_lib__types__Local__wf_main_183                                                                                     569     5     6     8     5
- user_lib__types__Local__wf_main_184                                                                                     569     2     3     5     2
- user_lib__types__Local__wf_main_186                                                                                     537     2     2     3     2
- user_lib__types__Local__wf_main_187                                                                                     537     1     1     1     1
internal_lib!types.impl&__21.page_organization_valid.?_definition                                                        2651
- [root]                                                                                                                   27     3     3     3     3
- user_lib__types__Local__page_organization_valid_180                                                                     515     4     3     2     3
- user_lib__types__Local__page_organization_valid_178                                                                     569     9    11    11     9
- user_lib__types__Local__page_organization_valid_181                                                                     515     5     6     6     6
- user_lib__types__Local__page_organization_valid_182                                                                     456     2     2     2     2
- user_lib__types__Local__page_organization_valid_179                                                                     569     2     4     5     2
internal_vstd!cell.PointsToData./PointsToData_constructor_definition                                                     2582     0     0     0     0
internal_vstd__cell__PointsToData_unbox_axiom_definition                                                                 2430     0     0     0     0
user_vstd__set__axiom_set_insert_different_91                                                                            2396    57    72    50    60
internal_vstd!cell.PointsToData./PointsToData/value_invariant_definition                                                 2361    12    17    14    11
internal_vstd__set__Set<int.>_has_type_always_definition                                                                 2345     0     0     0     0
user_vstd__set__axiom_set_ext_equal_101                                                                                  2221
- [root]                                                                                                                  374     3     6     4     5
- user_vstd__set__axiom_set_ext_equal_100                                                                                1847     0     2     1     1
prelude_sub                                                                                                              1931     1     1     2     2
internal_lib!page_organization.PageData./PageData_constructor_definition                                                 1653     6     8     8     5
internal_lib!page_organization.is_unused_header.?_definition                                                             1621     3     7     6     4
internal_lib!page_organization.is_used_header.?_definition                                                               1566     2     2     2     4
internal_vstd!map.impl&__0.dom.?_pre_post_definition                                                                     1420    13    15    14    14
prelude_u_inv                                                                                                            1385     5     5     4     4
internal_vstd__cell__PointsTo<vstd!ptr.PPtr<lib!types.Page.>.>_box_axiom_definition                                      1383     4     4     4     4
internal_lib__commit_mask__CommitMask_box_axiom_definition                                                               1284     0     0     0     0
internal_lib__tokens__PageId_unbox_axiom_definition                                                                      1255    16    18    15    17
internal_vstd!map.impl&__0.insert.?_pre_post_definition                                                                  1210    10    12    12    11
user_vstd__map__axiom_map_insert_domain_77                                                                               1193    11    14    12    15
internal_lib!page_organization.PageData./PageData/dlist_entry_invariant_definition                                       1162    12    14    12    10
internal_lib!page_organization.PageData./PageData/dlist_entry_accessor_definition                                        1129    19    26    24    18
internal_lib!page_organization.PageOrg.impl&__4.count_is_right.?_definition                                              1124
- [root]                                                                                                                   27     0     0     0     0
- user_lib__page_organization__PageOrg__State__count_is_right_142                                                        1097     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.attached_ranges.?_definition                                             1124
- [root]                                                                                                                   27     0     0     0     0
- user_lib__page_organization__PageOrg__State__attached_ranges_158                                                       1097     0     0     0     0
internal_vstd__cell__PCell<vstd!ptr.PPtr<lib!types.Page.>.>_box_axiom_definition                                         1090     0     0     0     0
internal_tuple__2./tuple__2_constructor_definition                                                                       1077     0     0     0     0
prelude_mk_fun                                                                                                           1072     0     0     0     0
