mimalloc--segment__span_queue_delete.smt2
dbg/mimalloc--segment__span_queue_delete.smt2/orig.smt2
traced instantiations:
QID                                                                                                                         T    P0    P1    P2    P3
---------------------------------------------------------------------------------------------------------------------  ------  ----  ----  ----  ----
prelude_unbox_box_int                                                                                                   11077    14    14    14    14
prelude_u_clip                                                                                                          10151     0     0     0     0
internal_core__option__Option_box_axiom_definition                                                                       6720   158   153   154   153
internal_vstd!map.impl&__0.index.?_pre_post_definition                                                                   6233    47    44    40    44
internal_core__option__Option_unbox_axiom_definition                                                                     5215     1     1     1     1
prelude_sub                                                                                                              4795     3     2     2     2
internal_core!option.Option./Some/0_invariant_definition                                                                 4674    48    45    47    45
internal_vstd__set__Set<int.>_box_axiom_definition                                                                       4499     0     0     0     0
internal_core!option.Option./Some_constructor_definition                                                                 4465     2     2     2     2
user_vstd__map__axiom_map_insert_different_79                                                                            4142   139   137   132   137
internal_core!option.Option./Some/0_accessor_definition                                                                  4105    60    57    60    57
internal_lib!types.impl&__21.wf_main.?_definition                                                                        3499
- [root]                                                                                                                   81     2     2     2     2
- user_lib__types__Local__wf_main_174                                                                                     670     5     6     5     6
- user_lib__types__Local__wf_main_175                                                                                     704     2     2     2     2
- user_lib__types__Local__wf_main_176                                                                                     704     1     1     1     1
- user_lib__types__Local__wf_main_172                                                                                     670     5     5     5     5
- user_lib__types__Local__wf_main_173                                                                                     670     3     3     3     3
internal_vstd!cell.impl&__2.view.?_pre_post_definition                                                                   2893    15    16    16    16
internal_lib!types.impl&__21.page_organization_valid.?_definition                                                        2892
- [root]                                                                                                                   52     2     2     2     2
- user_lib__types__Local__page_organization_valid_171                                                                     522     2     2     2     2
- user_lib__types__Local__page_organization_valid_167                                                                     674     8    11    11    11
- user_lib__types__Local__page_organization_valid_168                                                                     674     4     4     4     4
- user_lib__types__Local__page_organization_valid_169                                                                     485     4     4     4     4
- user_lib__types__Local__page_organization_valid_170                                                                     485     5     6     6     6
internal_vstd__cell__PointsToData_box_axiom_definition                                                                   2879    73    77    66    77
internal_vstd!cell.PointsToData./PointsToData/value_accessor_definition                                                  2829    64    66    52    66
user_vstd__set__axiom_set_insert_different_91                                                                            2818    67    82    75    82
prelude_add                                                                                                              2720     3     3     3     3
user_vstd__std_specs__bits__axiom_u64_leading_zeros_44                                                                   2665
- [root]                                                                                                                  674     0     0     0     0
- user_vstd__std_specs__bits__axiom_u64_leading_zeros_43                                                                 1991     0     0     0     0
