base name:
rabbitmq-log-rabbitmq_controller__proof__liveness__resource_match.4.smt2

query path:
dbg/rabbitmq-log-rabbitmq_controller__proof__liveness__resource_match.4.smt2/orig.smt2

trace path:
dbg/rabbitmq-log-rabbitmq_controller__proof__liveness__resource_match.4.smt2/traces/rename.869707557874555391

10216 unknown

verus procedure:
Function-Def rabbitmq_controller::rabbitmq_controller::proof::liveness::resource_match::lemma_resource_state_matches_at_after_update_resource_step
controller_examples/rabbitmq_controller/proof/liveness/resource_match.rs:760

traced instantiations:
QID                                                                                    T    P0    P1    P2    P3
--------------------------------------------------------------------------------  ------  ----  ----  ----  ----
internal_core__option__Option_box_axiom_definition                                 25390   211   216   202   218
prelude_unbox_box_bool                                                             11939   181   172   168   170
internal_core__option__Option_unbox_axiom_definition                                9334     9     6     4     8
internal_core__result__Result_box_axiom_definition                                  5829    78    78    81    79
internal_core!result.Result./Ok/0_accessor_definition                               4613    46    39    39    42
internal_rabbitmq_controller!kubernetes_api_objects.spec.common.ObjectRef./...      4488     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__common__ObjectR...      4167     5     7     5     6
internal_core!option.Option./Some/0_invariant_definition                            4151    13    13    12    13
internal_core!option.Option./Some_constructor_definition                            3985     7     7     6     7
internal_rabbitmq_controller__kubernetes_api_objects__spec__common__ObjectR...      3896    17    19    18    19
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.DynamicObj...      3713     1     1     1     1
internal_core__result__Result_unbox_axiom_definition                                3542     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      3417     1     1     1     1
internal_vstd!string.impl&__0.view.?_pre_post_definition                            3135     5     5     5     5
internal_rabbitmq_controller__kubernetes_api_objects__spec__dynamic__Dynami...      3121    17    14    15    15
internal_rabbitmq_controller__kubernetes_api_objects__spec__marshal__Value_...      3102    10    11    10    11
prelude_unbox_box_strslice                                                          2960     5     5     5     5
prelude_strlit_injective                                                            2959     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__object_meta__Ob...      2859   100   108   103   110
internal_core!result.Result./Ok/0_invariant_definition                              2768    19    17    15    17
internal_core!result.Result./Ok_constructor_definition                              2701     0     0     0     0
internal_core!option.Option./Some/0_accessor_definition                             2426    24    29    27    25
internal_rabbitmq_controller__kubernetes_api_objects__spec__dynamic__Dynami...      2424    30    34    30    33
internal_tuple__2./tuple__2/0_accessor_definition                                   2350    51    52    51    52
internal_rabbitmq_controller__kubernetes_api_objects__spec__marshal__Value_...      2303     2     1     0     1
internal_crate__fun__2_apply_definition                                             2284     5     5     2     5
internal_vstd!seq.Seq.add.?_pre_post_definition                                     2196     0     0     0     0
prelude_mk_fun                                                                      2104   107   107   109   108
prelude_has_type_bool                                                               2084     2     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__object_meta__Ob...      2076     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...      1940     6     5     3     5
internal_vstd!map.impl&__0.index.?_pre_post_definition                              1938    20    19    17    16
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.DynamicObj...      1829     3     3     2     2
internal_crate__tuple__2_box_axiom_definition                                       1759    52    53    51    55
internal_tuple__2./tuple__2_constructor_definition                                  1758     2     1     0     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...      1690    11    10     9    10
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      1673    17    17    16    17
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...      1665     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      1665    12    14    14    15
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.DynamicObj...      1662     0     0     0     0
prelude_box_unbox_bool                                                              1661     9    13     6     7
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      1660     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      1624     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      1622    10    12    13    10
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      1615    11    10    11    14
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      1599     1     1     1     1
prelude_unbox_box_int                                                               1564     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.DynamicObj...      1528    19    22    17    20
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceVie...      1516     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      1513     0     1     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__service__Servic...      1504     7     6     8     7
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      1485     5     6     7     6
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      1462     1     1     1     1
internal_crate__tuple__2_unbox_axiom_definition                                     1459     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      1447     4     4     4     4
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.DynamicObj...      1431     5     6     5     5
internal_core!option.Option./None_constructor_definition                            1429     3     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      1422     1     1     1     1
internal_tuple__2./tuple__2/0_invariant_definition                                  1394    10    11     7    10
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      1365    12    12    11    12
internal_rabbitmq_controller__kubernetes_api_objects__spec__config_map__Con...      1358    12    11    11    11
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      1350     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      1341     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      1324    20    18    17    17
internal_rabbitmq_controller!kubernetes_api_objects.spec.config_map.ConfigM...      1324     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__service__Servic...      1306    16    14    12    15
internal_crate__fun__1_apply_definition                                             1274     7    11     4     5
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.DynamicObj...      1246    13    11    12    12
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceSpe...      1223     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__service__Servic...      1195     3     2     2     3
internal_vstd__multiset__Multiset<rabbitmq_controller!kubernetes_cluster.sp...      1179     0     0     0     0
internal_crate__fun__2_constructor_definition                                       1161
- [root]                                                                            1161     0     0     0     0
