base name:
zookeeper-log-zookeeper_controller__proof__helper_invariants__zookeeper_api__lemma_zk_request_implies_step_helper.smt2

query path:
dbg/zookeeper-log-zookeeper_controller__proof__helper_invariants__zookeeper_api__lemma_zk_request_implies_step_helper.smt2/orig.smt2

trace path:
dbg/zookeeper-log-zookeeper_controller__proof__helper_invariants__zookeeper_api__lemma_zk_request_implies_step_helper.smt2/traces/shuffle.3698745073266223470

10107 unknown

verus procedure:
Function-Def zookeeper_controller::zookeeper_controller::proof::helper_invariants::zookeeper_api::lemma_zk_request_implies_step_helper
controller_examples/zookeeper_controller/proof/helper_invariants/zookeeper_api.rs:186

traced instantiations:
QID                                                                                    T    P0    P1    P2    P3
--------------------------------------------------------------------------------  ------  ----  ----  ----  ----
internal_core__option__Option_box_axiom_definition                                 13596    66    67    69    68
internal_core__option__Option_unbox_axiom_definition                                5677     4     3     4     4
internal_core!result.Result./Ok/0_invariant_definition                              5454    12    13    14    13
prelude_unbox_box_bool                                                              5177    54    57    56    57
internal_core__result__Result_unbox_axiom_definition                                4686     0     0     0     0
internal_core!option.Option./Some/0_invariant_definition                            3792     9     7     9     8
internal_core!option.Option./Some_constructor_definition                            3609     6     5     6     6
internal_core!result.Result./Ok/0_accessor_definition                               3540    13    16    15    16
internal_core__result__Result_box_axiom_definition                                  2993    49    51    51    51
internal_core!result.Result./Ok_constructor_definition                              2971     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__AP...      2833     0     1     0     1
internal_core!result.Result./Err_constructor_definition                             2745     0     0     0     0
internal_tuple__2./tuple__2_constructor_definition                                  2704     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__marshal__Value...      2485     0     0     0     0
internal_zookeeper_controller__reconciler__spec__io__RequestView_box_axiom_...      2410    27    27    27    27
internal_core!option.Option./Some/0_accessor_definition                             2302    10    10    10    10
internal_zookeeper_controller!kubernetes_api_objects.spec.resource.Resource...      2172     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__marshal__Value...      2115     4     4     4     4
internal_zookeeper_controller!kubernetes_api_objects.spec.dynamic.DynamicOb...      2114     2     2     2     2
internal_crate__tuple__2_box_axiom_definition                                       2078    53    58    54    55
internal_tuple__2./tuple__2/0_invariant_definition                                  2052     4     4     4     4
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...      2033     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__object_meta__O...      1924     4     4     4     4
internal_zookeeper_controller__zookeeper_controller__trusted__spec_types__Z...      1865     3     2     2     2
internal_zookeeper_controller__kubernetes_cluster__spec__message__MessageCo...      1746     0     0     0     0
internal_crate__fun__2_apply_definition                                             1692     5     5     5     5
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageConten...      1443     0     0     0     0
internal_tuple__2./tuple__2/0_accessor_definition                                   1429    30    33    30    31
internal_crate__tuple__2_unbox_axiom_definition                                     1412    10    11    12    11
internal_zookeeper_controller!kubernetes_api_objects.spec.resource.Resource...      1233     0     0     0     0
prelude_mk_fun                                                                      1173    66    67    66    66
internal_crate__fun__2_constructor_definition                                       1169
- [root]                                                                            1169     0     0     0     0
- internal_crate__fun__2_constructor_inner_definition                                  0     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__AP...      1155     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.dynamic.DynamicOb...      1081     0     0     0     0
internal_crate__fun__2_unbox_axiom_definition                                       1078     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.dynamic.DynamicOb...      1062     0     0     0     0
internal_crate__fun__2_box_axiom_definition                                         1056    38    39    38    38
internal_zookeeper_controller__kubernetes_api_objects__spec__service__Servi...      1031     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__dynamic__Dynam...      1022     2     2     2     2
internal_tuple__2./tuple__2/1_accessor_definition                                   1015    30    32    33    32
internal_tuple__2./tuple__2/1_invariant_definition                                   968     9     9     9     9
internal_zookeeper_controller!state_machine.action.ActionResult./Enabled/1_...       927     5     5     4     3
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.Objec...       892     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__dynamic__Dynam...       882     4     4     4     4
internal_zookeeper_controller__kubernetes_api_objects__spec__object_meta__O...       867     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServiceVi...       854     0     0     0     0
internal_zookeeper_controller!state_machine.action.ActionResult./Disabled_c...       792     0     0     0     0
internal_vstd__multiset__Multiset<zookeeper_controller!kubernetes_cluster.s...       775     0     0     0     0
internal_zookeeper_controller!state_machine.action.ActionResult./Enabled/0_...       774     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIReq...       767     0     1     0     1
prelude_has_type_bool                                                                755     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.dynamic.DynamicOb...       718     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__spec_types__Z...       710     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__service__Servi...       705     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.dynamic.DynamicOb...       687     1     1     1     1
internal_core!option.Option./None_constructor_definition                             686     2     2     2     2
internal_zookeeper_controller!kubernetes_api_objects.spec.dynamic.DynamicOb...       684     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.dynamic.DynamicOb...       657     0     0     0     0
prelude_box_unbox_bool                                                               632     4     4     4     4
internal_zookeeper_controller__kubernetes_api_objects__spec__stateful_set__...       629     2     2     2     2
internal_zookeeper_controller!kubernetes_api_objects.spec.resource.Resource...       618     2     2     2     2
internal_zookeeper_controller__state_machine__action__Action_box_axiom_defi...       612    33    30    27    25
prelude_fuel_defaults                                                                580   115   117   116   117
internal_zookeeper_controller!kubernetes_api_objects.spec.config_map.Config...       511     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__message__Message_u...       509     4     4     4     4
internal_zookeeper_controller!kubernetes_api_objects.spec.resource.Resource...       503     0     0     0     0
internal_vstd__multiset__Multiset<zookeeper_controller!kubernetes_cluster.s...       500     0     0     0     0
